"city_id";"country_id";"region_id";"name"
"279139";"277569";"277570";"Кушка"
"279140";"277569";"277570";"Тагтабазар"
"9703";"9701";"9702";"Кев"
"9704";"9701";"9702";"Теркс-Айлендс"
"9707";"9705";"9706";"Бартын"
"9709";"9705";"9708";"Байбурт"
"9711";"9705";"9710";"Карабук"
"9713";"9705";"9712";"Адана"
"9715";"9705";"9714";"Айдын"
"9717";"9705";"9716";"Амасья"
"9719";"9705";"9718";"Анкара"
"9721";"9705";"9720";"Анталия"
"9723";"9705";"9722";"Артвин"
"9725";"9705";"9724";"Афьон"
"9727";"9705";"9726";"Балыкесир"
"9729";"9705";"9728";"Биледжик"
"9731";"9705";"9730";"Бурса"
"9733";"9705";"9732";"Газиантеп"
"9735";"9705";"9734";"Денизли"
"9737";"9705";"9736";"Измир"
"9739";"9705";"9738";"Испарта"
"9741";"9705";"9740";"Мерсин"
"9743";"9705";"9742";"Кэйсери"
"9745";"9705";"9744";"Карс"
"9747";"9705";"9746";"Измит"
"9748";"9705";"9746";"Кокели"
"9750";"9705";"9749";"Кониа"
"9752";"9705";"9751";"Кириккал"
"9754";"9705";"9753";"Кутахиа"
"9756";"9705";"9755";"Малатиа"
"9758";"9705";"9757";"Маниса"
"9760";"9705";"9759";"Адапазари"
"9762";"9705";"9761";"Самсун"
"9764";"9705";"9763";"Сивас"
"9766";"9705";"9765";"Стамбул"
"9768";"9705";"9767";"Трабзон"
"9769";"9705";"9767";"Требизонд"
"9771";"9705";"9770";"Корум"
"9773";"9705";"9772";"Эдирн"
"9775";"9705";"9774";"Элазиг"
"9777";"9705";"9776";"Эрзинкан"
"9779";"9705";"9778";"Эрзурум"
"9781";"9705";"9780";"Ескисехир"
"9784";"9782";"9783";"Йиня"
"9786";"9782";"9785";"Кампала"
"9789";"9787";"9788";"Алтынкуль"
"9790";"9787";"9788";"Андижан"
"9791";"9787";"9788";"Балыкчи"
"9792";"9787";"9788";"Ленинск"
"9793";"9787";"9788";"Мархамат"
"9794";"9787";"9788";"Советабад"
"9795";"9787";"9788";"Шахрихан"
"9797";"9787";"9796";"Алат"
"9798";"9787";"9796";"Бухара"
"9799";"9787";"9796";"Вабкент"
"9800";"9787";"9796";"Газли"
"9801";"9787";"9796";"Галаасия"
"9802";"9787";"9796";"Гиждуван"
"9803";"9787";"9796";"Каган"
"9804";"9787";"9796";"Каракуль"
"9805";"9787";"9796";"Ромитан"
"9807";"9787";"9806";"Галляарал"
"9808";"9787";"9806";"Джизак"
"9809";"9787";"9806";"Заамин"
"9810";"9787";"9806";"Койташ"
"9811";"9787";"9806";"Усмат"
"9812";"9787";"9806";"Янгикишлак"
"9814";"9787";"9813";"Кегейли"
"9815";"9787";"9813";"Кунград"
"9816";"9787";"9813";"Мангит"
"9817";"9787";"9813";"Муйнак"
"9818";"9787";"9813";"Нукус"
"9819";"9787";"9813";"Тахиаташ"
"9820";"9787";"9813";"Тахтакупыр"
"9821";"9787";"9813";"Турткуль"
"9822";"9787";"9813";"Ходжейли"
"9823";"9787";"9813";"Чимбай"
"9824";"9787";"9813";"Шуманай"
"9826";"9787";"9825";"Бешкент"
"9827";"9787";"9825";"Гузар"
"9828";"9787";"9825";"Карши"
"9829";"9787";"9825";"Касан"
"9830";"9787";"9825";"Китаб"
"9831";"9787";"9825";"Шахрисабз"
"2414986";"9787";"9832";"Зарафшан"
"9833";"9787";"9832";"Навои"
"9834";"9787";"9832";"Тамдыбулак"
"9835";"9787";"9832";"Учкудук"
"9837";"9787";"9836";"Касансай"
"9838";"9787";"9836";"Наманган"
"9839";"9787";"9836";"Пап"
"9840";"9787";"9836";"Учкурган"
"9841";"9787";"9836";"Чартак"
"9842";"9787";"9836";"Чуст"
"9843";"9787";"9836";"Янгикурган"
"9845";"9787";"9844";"Акташ"
"9846";"9787";"9844";"Ингичка"
"9847";"9787";"9844";"Каттакурган"
"9848";"9787";"9844";"Красногвардейск"
"9849";"9787";"9844";"Самарканд"
"9850";"9787";"9844";"Ургут"
"9852";"9787";"9851";"Байсун"
"9853";"9787";"9851";"Денау"
"9854";"9787";"9851";"Карлук"
"9855";"9787";"9851";"Термез"
"9856";"9787";"9851";"Узун"
"9857";"9787";"9851";"Шерабад"
"9858";"9787";"9851";"Шурчи"
"9860";"9787";"9859";"Бахт"
"9861";"9787";"9859";"Верхневолынское"
"9862";"9787";"9859";"Гулистан"
"9863";"9787";"9859";"Димитровское"
"9864";"9787";"9859";"Крестьянский"
"9865";"9787";"9859";"Сырдарья"
"9866";"9787";"9859";"Сырьдарья"
"9867";"9787";"9859";"Хаваст"
"11568719";"9787";"9859";"Ширин"
"9868";"9787";"9859";"Янгиер"
"9870";"9787";"9869";"Алимкент"
"9871";"9787";"9869";"Алмазар"
"9872";"9787";"9869";"Алмалык"
"9873";"9787";"9869";"Ангрен"
"9874";"9787";"9869";"Ахангаран"
"9875";"9787";"9869";"Бакабад"
"9876";"9787";"9869";"Бекабад"
"9877";"9787";"9869";"Бука"
"9878";"9787";"9869";"Газалкент"
"9879";"9787";"9869";"Искандар"
"9880";"9787";"9869";"Келес"
"9881";"9787";"9869";"Паркент"
"9882";"9787";"9869";"Пскент"
"9883";"9787";"9869";"Сиджак"
"9884";"9787";"9869";"Солдатский"
"9885";"9787";"9869";"Ташкент"
"9886";"9787";"9869";"Тойтепа"
"9887";"9787";"9869";"Чиназ"
"9888";"9787";"9869";"Чирчик"
"9889";"9787";"9869";"Янгиабад"
"9890";"9787";"9869";"Янгибазар"
"9891";"9787";"9869";"Янгиюль"
"9893";"9787";"9892";"Алтыарык"
"9894";"9787";"9892";"Вуадиль"
"9895";"9787";"9892";"Дангара"
"9896";"9787";"9892";"Коканд"
"9897";"9787";"9892";"Кува"
"9898";"9787";"9892";"Кувасай"
"9899";"9787";"9892";"Маргилан"
"9900";"9787";"9892";"Учкуприк"
"9901";"9787";"9892";"Фергана"
"9902";"9787";"9892";"Язъяван"
"9903";"9787";"9892";"Яйпан"
"9904";"9787";"9892";"Янгикурган"
"9906";"9787";"9905";"Ургенч"
"9907";"9787";"9905";"Хива"
"9910";"9908";"9909";"Бар"
"9911";"9908";"9909";"Бершадь"
"9912";"9908";"9909";"Браилов"
"9913";"9908";"9909";"Брацлав"
"9914";"9908";"9909";"Вапнярка"
"9915";"9908";"9909";"Вендичаны"
"9916";"9908";"9909";"Винница"
"9917";"9908";"9909";"Вороновица"
"9918";"9908";"9909";"Гайсин"
"9919";"9908";"9909";"Гнивань"
"9920";"9908";"9909";"Дашев"
"9921";"9908";"9909";"Жмеринка"
"9922";"9908";"9909";"Ильинцы"
"9923";"9908";"9909";"Казатин"
"9924";"9908";"9909";"Калиновка"
"9925";"9908";"9909";"Крыжополь"
"9926";"9908";"9909";"Липовец"
"9927";"9908";"9909";"Литин"
"9928";"9908";"9909";"Могилев-Подольский"
"9929";"9908";"9909";"Мурованные Куриловцы"
"9930";"9908";"9909";"Немиров"
"9931";"9908";"9909";"Оратов"
"9932";"9908";"9909";"Песчанка"
"9933";"9908";"9909";"Погребище"
"9934";"9908";"9909";"Теплик"
"9935";"9908";"9909";"Томашполь"
"9936";"9908";"9909";"Тростянец"
"9937";"9908";"9909";"Тульчин"
"9938";"9908";"9909";"Тывров"
"9939";"9908";"9909";"Хмельник"
"9940";"9908";"9909";"Чечельник"
"9941";"9908";"9909";"Шаргород"
"9942";"9908";"9909";"Ямполь"
"9944";"9908";"9943";"Берестечко"
"9945";"9908";"9943";"Владимир-Волынский"
"9946";"9908";"9943";"Голобы"
"9947";"9908";"9943";"Головно"
"9948";"9908";"9943";"Горохов"
"9949";"9908";"9943";"Заболотье"
"9950";"9908";"9943";"Иваничи"
"9951";"9908";"9943";"Камень-Каширский"
"9952";"9908";"9943";"Киверцы"
"9953";"9908";"9943";"Ковель"
"9954";"9908";"9943";"Локачи"
"9955";"9908";"9943";"Луцк"
"9956";"9908";"9943";"Любешов"
"9957";"9908";"9943";"Любомль"
"9958";"9908";"9943";"Маневичи"
"9959";"9908";"9943";"Нововолынск"
"9960";"9908";"9943";"Ратно"
"9961";"9908";"9943";"Рожище"
"9962";"9908";"9943";"Старая Выжевка"
"9963";"9908";"9943";"Турийск"
"9965";"9908";"9964";"Апостолово"
"9966";"9908";"9964";"Аулы"
"9967";"9908";"9964";"Брагиновка"
"9968";"9908";"9964";"Васильковка"
"9969";"9908";"9964";"Верхнеднепровск"
"9970";"9908";"9964";"Верховцево"
"9971";"9908";"9964";"Вольногорск"
"9972";"9908";"9964";"Гвардейское"
"9973";"9908";"9964";"Горняцкое"
"9974";"9908";"9964";"Губиниха"
"9975";"9908";"9964";"Демурино"
"9976";"9908";"9964";"Днепродзержинск"
"9977";"9908";"9964";"Днепропетровск"
"9978";"9908";"9964";"Желтые Воды"
"9979";"9908";"9964";"Зализничное"
"9980";"9908";"9964";"Зеленое"
"9981";"9908";"9964";"Илларионово"
"9982";"9908";"9964";"Ингулец"
"9983";"9908";"9964";"Калинино"
"9984";"9908";"9964";"Карнауховка"
"9985";"9908";"9964";"Кривой Рог"
"9986";"9908";"9964";"Кринички"
"9987";"9908";"9964";"Магдалиновка"
"9988";"9908";"9964";"Марганец"
"9989";"9908";"9964";"Межевая"
"9990";"9908";"9964";"Никополь"
"9991";"9908";"9964";"Новомосковск"
"9992";"9908";"9964";"Орджоникидзе"
"9993";"9908";"9964";"Павлоград"
"4156678";"9908";"9964";"Першотравенск"
"9994";"9908";"9964";"Петропавловка"
"9995";"9908";"9964";"Покровское"
"9996";"9908";"9964";"Пятихатки"
"9997";"9908";"9964";"Синельниково"
"9998";"9908";"9964";"Софиевка"
"9999";"9908";"9964";"Томаковка"
"10000";"9908";"9964";"Царичанка"
"10001";"9908";"9964";"Широкое"
"10003";"9908";"10002";"Авдеевка"
"10004";"9908";"10002";"Александровка"
"10005";"9908";"10002";"Алексеево-Дружковка"
"10006";"9908";"10002";"Амвросиевка"
"10007";"9908";"10002";"Андреевка"
"10008";"9908";"10002";"Артемово"
"10009";"9908";"10002";"Артемовск"
"10010";"9908";"10002";"Безыменное"
"10011";"9908";"10002";"Беленькое"
"10012";"9908";"10002";"Белицкое"
"10013";"9908";"10002";"Благодатное"
"10014";"9908";"10002";"Былбасовка"
"10015";"9908";"10002";"Великая Новоселка"
"10016";"9908";"10002";"Войковский"
"10017";"9908";"10002";"Волноваха"
"10018";"9908";"10002";"Володарское"
"10019";"9908";"10002";"Гольмовский"
"10020";"9908";"10002";"Горбачево-Михайловка"
"10021";"9908";"10002";"Горловка"
"10022";"9908";"10002";"Гродовка"
"10023";"9908";"10002";"Грузско-Зорянское"
"10024";"9908";"10002";"Дебальцево"
"10025";"9908";"10002";"Дзержинск"
"10026";"9908";"10002";"Димитров"
"10027";"9908";"10002";"Доброполье"
"10028";"9908";"10002";"Докучаевск"
"10029";"9908";"10002";"Донецк"
"10030";"9908";"10002";"Донецкая"
"10031";"9908";"10002";"Донское"
"10032";"9908";"10002";"Дробышево"
"10033";"9908";"10002";"Дружковка"
"10034";"9908";"10002";"Енакиево"
"10035";"9908";"10002";"Жданов"
"10036";"9908";"10002";"Желанное"
"10037";"9908";"10002";"Зугрэс"
"10038";"9908";"10002";"Зуевка"
"10039";"9908";"10002";"Иловайск"
"10040";"9908";"10002";"Карло-Либкнехтовск"
"10041";"9908";"10002";"Карло-Марксово"
"10042";"9908";"10002";"Кировск"
"10501179";"9908";"10002";"Константиновка"
"10043";"9908";"10002";"Краматорск"
"10044";"9908";"10002";"Красноармейск"
"10045";"9908";"10002";"Красный Лиман"
"10046";"9908";"10002";"Макеевка"
"10047";"9908";"10002";"Мариуполь"
"10048";"9908";"10002";"Марьинка"
"10049";"9908";"10002";"Новоазовск"
"10050";"9908";"10002";"Новоэкономическое"
"10051";"9908";"10002";"Першотравневое"
"10052";"9908";"10002";"Селидово"
"10053";"9908";"10002";"Славянск"
"10054";"9908";"10002";"Снежное"
"10055";"9908";"10002";"Старобешево"
"10056";"9908";"10002";"Тельманово"
"10057";"9908";"10002";"Торез"
"10058";"9908";"10002";"Харцызск"
"10059";"9908";"10002";"Шахтерск"
"10060";"9908";"10002";"Ясиноватая"
"10062";"9908";"10061";"Андрушевка"
"10063";"9908";"10061";"Барановка"
"10064";"9908";"10061";"Белая Криница"
"10065";"9908";"10061";"Бердичев"
"10066";"9908";"10061";"Броницкая Гута"
"10067";"9908";"10061";"Брусилов"
"10068";"9908";"10061";"Быковка"
"10069";"9908";"10061";"Великие Коровинцы"
"10070";"9908";"10061";"Володарск-Волынский"
"10071";"9908";"10061";"Городница"
"10072";"9908";"10061";"Гришковцы"
"10073";"9908";"10061";"Дзержинск"
"10074";"9908";"10061";"Довбыш"
"10075";"9908";"10061";"Емильчино"
"10076";"9908";"10061";"Житомир"
"10077";"9908";"10061";"Иванополь"
"10078";"9908";"10061";"Каменный Брод"
"10079";"9908";"10061";"Коростень"
"10080";"9908";"10061";"Коростышев"
"10081";"9908";"10061";"Лугины"
"10082";"9908";"10061";"Любар"
"10083";"9908";"10061";"Малин"
"10084";"9908";"10061";"Народичи"
"10085";"9908";"10061";"Новоград-Волынский"
"10086";"9908";"10061";"Овруч"
"10087";"9908";"10061";"Олевск"
"10088";"9908";"10061";"Попельня"
"10089";"9908";"10061";"Радомышль"
"10090";"9908";"10061";"Ружин"
"10091";"9908";"10061";"Червоноармейск"
"10092";"9908";"10061";"Черняхов"
"10093";"9908";"10061";"Чуднов"
"10095";"9908";"10094";"Берегово"
"10096";"9908";"10094";"Буштына"
"10097";"9908";"10094";"Великий Березный"
"10098";"9908";"10094";"Великий Бычков"
"10099";"9908";"10094";"Виноградов"
"10100";"9908";"10094";"Воловец"
"10101";"9908";"10094";"Иршава"
"10102";"9908";"10094";"Межгорье"
"10103";"9908";"10094";"Мукачево"
"10104";"9908";"10094";"Перечин"
"10105";"9908";"10094";"Рахов"
"10106";"9908";"10094";"Свалява"
"10107";"9908";"10094";"Тячев"
"10108";"9908";"10094";"Ужгород"
"10109";"9908";"10094";"Хуст"
"10110";"9908";"10094";"Чоп"
"10112";"9908";"10111";"Акимовка"
"10113";"9908";"10111";"Андреевка"
"10114";"9908";"10111";"Балабино"
"10115";"9908";"10111";"Бердянск"
"10116";"9908";"10111";"Васильевка"
"10117";"9908";"10111";"Веселое"
"10118";"9908";"10111";"Гуляйполе"
"10119";"9908";"10111";"Запорожье"
"10120";"9908";"10111";"Каменка-Днепровская"
"10121";"9908";"10111";"Каменное"
"10122";"9908";"10111";"Камыш-Заря"
"10123";"9908";"10111";"Куйбышево"
"10124";"9908";"10111";"Мелитополь"
"10125";"9908";"10111";"Михайловка"
"10126";"9908";"10111";"Новониколаевка"
"10127";"9908";"10111";"Орехов"
"10128";"9908";"10111";"Пологи"
"10129";"9908";"10111";"Приазовское"
"10130";"9908";"10111";"Приморск"
"10131";"9908";"10111";"Токмак"
"10132";"9908";"10111";"Черниговка"
"2724870";"9908";"10111";"Энергодар"
"10134";"9908";"10133";"Богородчаны"
"10135";"9908";"10133";"Болехов"
"10136";"9908";"10133";"Болшовцы"
"10137";"9908";"10133";"Брошнев-Осада"
"10138";"9908";"10133";"Букачевцы"
"10139";"9908";"10133";"Бурштын"
"10140";"9908";"10133";"Бытков"
"10141";"9908";"10133";"Верховина"
"10142";"9908";"10133";"Войнилов"
"10143";"9908";"10133";"Ворохта"
"10144";"9908";"10133";"Выгода"
"10145";"9908";"10133";"Галич"
"10146";"9908";"10133";"Гвоздец"
"10147";"9908";"10133";"Городенка"
"10148";"9908";"10133";"Делятин"
"10149";"9908";"10133";"Жовтень"
"10150";"9908";"10133";"Заболотов"
"10151";"9908";"10133";"Ивано-Франковск"
"10152";"9908";"10133";"Калуж"
"10153";"9908";"10133";"Калуш"
"10154";"9908";"10133";"Коломыя"
"10155";"9908";"10133";"Косов"
"10156";"9908";"10133";"Надворна"
"10157";"9908";"10133";"Надворная"
"10158";"9908";"10133";"Рогатин"
"10159";"9908";"10133";"Рожнятов"
"10160";"9908";"10133";"Снятын"
"10161";"9908";"10133";"Станиславов"
"10162";"9908";"10133";"Тлумач"
"10163";"9908";"10133";"Тысменица"
"10164";"9908";"10133";"Яремча"
"10166";"9908";"10165";"Барышевка"
"10167";"9908";"10165";"Белая Церковь"
"10168";"9908";"10165";"Березань"
"10169";"9908";"10165";"Богуслав"
"10170";"9908";"10165";"Борисполь"
"10171";"9908";"10165";"Боровая"
"10172";"9908";"10165";"Бородянка"
"10499792";"9908";"10165";"Боярка"
"10173";"9908";"10165";"Бровары"
"10174";"9908";"10165";"Васильков"
"10175";"9908";"10165";"Володарка"
"10176";"9908";"10165";"Ворзель"
"7720010";"9908";"10165";"Вышгород"
"10177";"9908";"10165";"Гребенки"
"10178";"9908";"10165";"Дымер"
"10179";"9908";"10165";"Згуровка"
"10180";"9908";"10165";"Иванков"
"10181";"9908";"10165";"Ирпень"
"10182";"9908";"10165";"Кагарлык"
"10183";"9908";"10165";"Калиновка"
"10184";"9908";"10165";"Киев"
"10185";"9908";"10165";"Киевская"
"10186";"9908";"10165";"Кодра"
"10187";"9908";"10165";"Кожанка"
"10188";"9908";"10165";"Козин"
"10189";"9908";"10165";"Макаров"
"10190";"9908";"10165";"Обухов"
"10191";"9908";"10165";"Переяслав-Хмельницкий"
"10192";"9908";"10165";"Полесское"
"10193";"9908";"10165";"Ракитное"
"10194";"9908";"10165";"Сквира"
"4691664";"9908";"10165";"Славутич"
"10195";"9908";"10165";"Ставище"
"10196";"9908";"10165";"Тараща"
"10197";"9908";"10165";"Тетиев"
"10198";"9908";"10165";"Фастов"
"10199";"9908";"10165";"Чернобыль"
"10200";"9908";"10165";"Яготин"
"10202";"9908";"10201";"Алексадровка"
"10203";"9908";"10201";"Александрия"
"10204";"9908";"10201";"Бобринец"
"10205";"9908";"10201";"Гайворон"
"10206";"9908";"10201";"Голованевск"
"10207";"9908";"10201";"Добровеличковка"
"10208";"9908";"10201";"Долинская"
"10209";"9908";"10201";"Елизаветградка"
"10210";"9908";"10201";"Завалье"
"10211";"9908";"10201";"Знаменка"
"10212";"9908";"10201";"Знаменка-Вторая"
"10213";"9908";"10201";"Капитановка"
"10214";"9908";"10201";"Кировоград"
"10215";"9908";"10201";"Компанеевка"
"10216";"9908";"10201";"Малая Виска"
"10217";"9908";"10201";"Новгородка"
"10218";"9908";"10201";"Новоархангельск"
"10219";"9908";"10201";"Новомиргород"
"10220";"9908";"10201";"Новоукраинка"
"10221";"9908";"10201";"Ольшанка"
"10222";"9908";"10201";"Онуфриевка"
"10223";"9908";"10201";"Петрово"
"10224";"9908";"10201";"Светловодск"
"10225";"9908";"10201";"Ульяновка"
"10226";"9908";"10201";"Устиновка"
"10228";"9908";"10227";"Азовское"
"10229";"9908";"10227";"Алупка"
"10230";"9908";"10227";"Алушта"
"10501749";"9908";"10227";"Армянск"
"10231";"9908";"10227";"Багерово"
"10232";"9908";"10227";"Балаклава"
"10233";"9908";"10227";"Бахчисарай"
"10234";"9908";"10227";"Белогорск"
"10235";"9908";"10227";"Гаспра"
"10236";"9908";"10227";"Гвардейское"
"10237";"9908";"10227";"Гурзуф"
"10238";"9908";"10227";"Джанкой"
"10239";"9908";"10227";"Евпатория"
"10240";"9908";"10227";"Зуя"
"10241";"9908";"10227";"Керчь"
"10242";"9908";"10227";"Кировское"
"10243";"9908";"10227";"Красногвардейское"
"10244";"9908";"10227";"Красноперекопск"
"10245";"9908";"10227";"Ленино"
"10246";"9908";"10227";"Массандра"
"10247";"9908";"10227";"Нижнегорский"
"10248";"9908";"10227";"Первомайское"
"10249";"9908";"10227";"Раздольное"
"10250";"9908";"10227";"Саки"
"10251";"9908";"10227";"Севастополь"
"10252";"9908";"10227";"Симферополь"
"10253";"9908";"10227";"Советский"
"10254";"9908";"10227";"Судак"
"10255";"9908";"10227";"Феодосия"
"10256";"9908";"10227";"Форос"
"10257";"9908";"10227";"Черноморское"
"5908510";"9908";"10227";"Щёлкино"
"10258";"9908";"10227";"Ялта"
"10260";"9908";"10259";"Алексадровск"
"10261";"9908";"10259";"Алчевск"
"10262";"9908";"10259";"Антрацит"
"10263";"9908";"10259";"Артемовск"
"10264";"9908";"10259";"Байрачки"
"10265";"9908";"10259";"Беловодск"
"10266";"9908";"10259";"Белогоровка"
"10267";"9908";"10259";"Белое"
"10268";"9908";"10259";"Белокуракино"
"10269";"9908";"10259";"Белолуцк"
"10270";"9908";"10259";"Бирюково"
"10271";"9908";"10259";"Боково-Платово"
"10272";"9908";"10259";"Боровское"
"10273";"9908";"10259";"Брянка"
"10274";"9908";"10259";"Бугаевка"
"10275";"9908";"10259";"Вахрушево"
"10276";"9908";"10259";"Великий Лог"
"10277";"9908";"10259";"Вергулевка"
"10278";"9908";"10259";"Володарск"
"10279";"9908";"10259";"Волчеяровка"
"10280";"9908";"10259";"Ворошиловград"
"10281";"9908";"10259";"Врубовка"
"10282";"9908";"10259";"Врубовский"
"10283";"9908";"10259";"Георгиевка"
"10284";"9908";"10259";"Горское"
"10285";"9908";"10259";"Есауловка"
"10286";"9908";"10259";"Зимогорье"
"10287";"9908";"10259";"Золотое"
"10288";"9908";"10259";"Зоринск"
"10289";"9908";"10259";"Изварино"
"10290";"9908";"10259";"Калининский"
"10291";"9908";"10259";"Калиново"
"10292";"9908";"10259";"Камышеваха"
"10293";"9908";"10259";"Кировск"
"10294";"9908";"10259";"Коммунарск"
"10295";"9908";"10259";"Краснодон"
"10296";"9908";"10259";"Красный Луч"
"10297";"9908";"10259";"Кременная"
"10298";"9908";"10259";"Лисичанск"
"10299";"9908";"10259";"Луганск"
"10300";"9908";"10259";"Лутугино"
"10301";"9908";"10259";"Марковка"
"10302";"9908";"10259";"Меловое"
"10303";"9908";"10259";"Новоайдар"
"10304";"9908";"10259";"Новопсков"
"10305";"9908";"10259";"Первомайск"
"10306";"9908";"10259";"Перевальск"
"10307";"9908";"10259";"Попасная"
"10308";"9908";"10259";"Ровеньки"
"10309";"9908";"10259";"Рубежное"
"10310";"9908";"10259";"Сватово"
"10311";"9908";"10259";"Свердловск"
"10312";"9908";"10259";"Северодонецк"
"10313";"9908";"10259";"Славяносербск"
"10314";"9908";"10259";"Станично-Луганское"
"10315";"9908";"10259";"Старобельск"
"10316";"9908";"10259";"Стаханов"
"10317";"9908";"10259";"Троицкое"
"10319";"9908";"10318";"Белз"
"10320";"9908";"10318";"Бобрка"
"10321";"9908";"10318";"Борислав"
"10322";"9908";"10318";"Броды"
"10323";"9908";"10318";"Буск"
"10324";"9908";"10318";"Великие Мосты"
"10325";"9908";"10318";"Верхнее Синевидное"
"10326";"9908";"10318";"Винники"
"10327";"9908";"10318";"Глиняны"
"10328";"9908";"10318";"Горняк"
"10329";"9908";"10318";"Дашава"
"10330";"9908";"10318";"Добротвор"
"10331";"9908";"10318";"Дрогобыч"
"10332";"9908";"10318";"Жидачов"
"10333";"9908";"10318";"Жолкиев"
"10334";"9908";"10318";"Золочев"
"10335";"9908";"10318";"Ивано-Франково"
"10336";"9908";"10318";"Каменка-Бугская"
"10337";"9908";"10318";"Львов"
"10338";"9908";"10318";"Мостиска"
"10339";"9908";"10318";"Нестеров"
"10340";"9908";"10318";"Николаев"
"10341";"9908";"10318";"Перемышляны"
"10342";"9908";"10318";"Пустомыты"
"10343";"9908";"10318";"Рава Русская"
"10344";"9908";"10318";"Радехов"
"10345";"9908";"10318";"Самбор"
"10346";"9908";"10318";"Сколе"
"10347";"9908";"10318";"Сокаль"
"10348";"9908";"10318";"Старый Самбор"
"10349";"9908";"10318";"Стрый"
"10350";"9908";"10318";"Трускавец"
"10351";"9908";"10318";"Турка"
"10352";"9908";"10318";"Червоноград"
"10353";"9908";"10318";"Яворов"
"10355";"9908";"10354";"Александровка"
"10356";"9908";"10354";"Арбузинка"
"10357";"9908";"10354";"Баштанка"
"10358";"9908";"10354";"Березнеговатое"
"10359";"9908";"10354";"Братское"
"10360";"9908";"10354";"Великая Корениха"
"10361";"9908";"10354";"Веселиново"
"10362";"9908";"10354";"Вознесенск"
"10363";"9908";"10354";"Доманевка"
"10364";"9908";"10354";"Еланец"
"10365";"9908";"10354";"Казанка"
"10366";"9908";"10354";"Кривое Озеро"
"10367";"9908";"10354";"Николаев"
"10368";"9908";"10354";"Новая Одесса"
"10369";"9908";"10354";"Новый Буг"
"10370";"9908";"10354";"Очаков"
"10371";"9908";"10354";"Первомайск"
"10372";"9908";"10354";"Снигиревка"
"3845619";"9908";"10354";"Южноукраинск"
"10374";"9908";"10373";"Аккерман"
"10375";"9908";"10373";"Ананьев"
"10376";"9908";"10373";"Арциз"
"10377";"9908";"10373";"Балта"
"10378";"9908";"10373";"Белгород-Днестровский"
"10379";"9908";"10373";"Беляевка"
"10380";"9908";"10373";"Березино"
"10381";"9908";"10373";"Березовка"
"10382";"9908";"10373";"Болград"
"10383";"9908";"10373";"Бородино"
"10384";"9908";"10373";"Великая Михайловка"
"10385";"9908";"10373";"Великодолининское"
"10386";"9908";"10373";"Вилково"
"10387";"9908";"10373";"Затишье"
"10388";"9908";"10373";"Измаил"
"10389";"9908";"10373";"Ильичевск"
"10390";"9908";"10373";"Килия"
"10391";"9908";"10373";"Кодыма"
"10392";"9908";"10373";"Коминтерновское"
"10393";"9908";"10373";"Котовск"
"10394";"9908";"10373";"Красные Окны"
"10395";"9908";"10373";"Любашевка"
"10396";"9908";"10373";"Николаевка"
"10397";"9908";"10373";"Овидиополь"
"10398";"9908";"10373";"Одесса"
"10399";"9908";"10373";"Раздельная"
"10400";"9908";"10373";"Рени"
"10401";"9908";"10373";"Саврань"
"10402";"9908";"10373";"Сарата"
"10403";"9908";"10373";"Тарутино"
"10404";"9908";"10373";"Татарбунары"
"10405";"9908";"10373";"Фрунзовка"
"10406";"9908";"10373";"Ширяево"
"12370062";"9908";"10373";"Южный"
"10408";"9908";"10407";"Белики"
"10409";"9908";"10407";"Великая Багачка"
"10410";"9908";"10407";"Гадяч"
"10411";"9908";"10407";"Глобино"
"10412";"9908";"10407";"Гоголево"
"10413";"9908";"10407";"Градижск"
"10414";"9908";"10407";"Гребенка"
"10415";"9908";"10407";"Диканька"
"10416";"9908";"10407";"Зеньков"
"10417";"9908";"10407";"Карловка"
"10418";"9908";"10407";"Кобеляки"
"10419";"9908";"10407";"Козельщина"
"11563592";"9908";"10407";"Комсомольск"
"10420";"9908";"10407";"Котельва"
"10421";"9908";"10407";"Кременчуг"
"10422";"9908";"10407";"Лохвица"
"10423";"9908";"10407";"Лубны"
"10424";"9908";"10407";"Машевка"
"10425";"9908";"10407";"Миргород"
"10426";"9908";"10407";"Новые Санжары"
"10427";"9908";"10407";"Оржица"
"10428";"9908";"10407";"Пирянтин"
"10429";"9908";"10407";"Пирятин"
"10430";"9908";"10407";"Полтава"
"10431";"9908";"10407";"Решетиловка"
"10432";"9908";"10407";"Семеновка"
"10433";"9908";"10407";"Хорол"
"10434";"9908";"10407";"Чернухи"
"10435";"9908";"10407";"Чутово"
"10436";"9908";"10407";"Шишаки"
"10438";"9908";"10437";"Владимирец"
"10439";"9908";"10437";"Гоща"
"10440";"9908";"10437";"Демидовка"
"10441";"9908";"10437";"Дубно"
"10442";"9908";"10437";"Дубровица"
"10443";"9908";"10437";"Заречное"
"10444";"9908";"10437";"Здолбунов"
"10445";"9908";"10437";"Клевань"
"10446";"9908";"10437";"Клесов"
"10447";"9908";"10437";"Корец"
"10448";"9908";"10437";"Костополь"
"10449";"9908";"10437";"Кузнецовск"
"10450";"9908";"10437";"Млинов"
"10451";"9908";"10437";"Острог"
"10452";"9908";"10437";"Ровно"
"10453";"9908";"10437";"Сарны"
"10454";"9908";"10437";"Червоноармейск"
"10456";"9908";"10455";"Ахтырка"
"10457";"9908";"10455";"Белополье"
"10458";"9908";"10455";"Бурынь"
